Cód. Agente;Nome Empresarial;Cód. Perfil;Sigla;jan/21;fev/21;mar/21;abr/21;mai/21;jun/21;jul/21;ago/21;set/21;out/21;nov/21;dez/21
3;RGE SUL;3;RGE SUL;978,758;989,520;959,856;916,963;904,949;915,683;915,278;905,247;888,178;895,831;928,192;967,073
5;BANDEIRANTE;5;BANDEIRANTE;1.319,150;1.283,549;1.285,271;1.243,950;1.236,099;1.255,860;1.533,915;1.543,667;1.557,355;1.571,066;1.577,537;1.548,872
8;ENERGISA MG;8;ENERGISA MG;185,111;180,718;180,560;177,710;174,679;170,023;170,154;173,132;183,197;188,566;184,307;186,953
10;CEAL;10;CEAL;574,665;578,114;577,416;547,019;519,228;515,673;515,628;515,994;525,132;582,812;593,195;589,259
12;CEEE TRANSMISSAO;12;CEEE-GT;51,551;51,228;50,395;;;;;;;;;
13;ENERGISA BO;13;ENERGISA BO;73,977;78,472;76,249;77,019;74,435;71,474;75,220;76,412;79,389;79,469;83,126;82,453
15;CELG;15;CELG;1.682,086;1.704,693;1.697,790;1.708,308;1.706,703;1.706,591;1.784,377;1.818,245;1.894,613;1.913,334;1.854,045;1.820,754
16;CELPA;16;CELPA;1.252,418;1.247,660;1.259,924;1.222,216;1.247,950;1.303,751;1.420,463;1.448,303;1.495,451;1.520,673;1.521,449;1.471,198
17;CELPE;17;CELPE;2.087,709;2.126,327;2.087,881;1.998,067;1.957,728;1.842,510;1.842,534;1.844,190;1.904,576;2.044,434;2.059,762;2.080,867
18;ENERGISA TO;18;ENERGISA TO;280,619;315,771;280,661;295,378;296,818;291,652;286,567;308,316;303,698;334,679;313,809;294,632
19;CEMAR;19;CEMAR;886,806;872,221;882,260;878,014;899,322;908,857;918,316;949,484;976,920;988,387;980,766;949,860
20;ENERGISA MT;20;ENERGISA MT;1.068,795;1.145,238;1.158,919;1.163,948;1.102,083;1.093,439;1.113,552;1.173,136;1.215,573;1.225,933;1.265,841;1.178,498
22;CEPISA;22;CEPISA;554,408;533,466;537,358;544,246;574,989;558,261;552,685;582,438;605,335;647,954;642,381;605,538
23;CESP;23;CESP;160,000;143,000;144,679;66,800;66,853;76,887;117,077;126,726;176,295;136,749;118,657;101,000
24;AMPLA;24;AMPLA;1.521,850;1.517,299;1.516,594;1.425,236;1.358,872;1.392,798;1.411,928;1.406,667;1.464,748;1.524,074;1.521,410;1.572,108
26;CHESF;26;CHESF;126,595;99,696;94,317;94,317;99,696;99,696;263,315;219,595;349,595;269,595;198,456;192,208
30;COELBA;30;COELBA;2.688,710;2.690,980;2.619,802;2.522,186;2.468,069;2.266,956;2.228,889;2.247,340;2.366,540;2.443,366;2.465,780;2.453,418
31;COELCE;31;COELCE;1.548,452;1.517,510;1.521,602;1.490,999;1.512,390;1.512,543;1.619,826;1.635,001;1.652,615;1.687,947;1.695,820;1.686,146
33;COSERN;33;COSERN;780,016;772,893;746,520;713,813;715,075;678,366;677,305;702,642;729,138;764,514;783,324;782,634
34;CPFL PAULISTA;34;CPFL PAULISTA;3.176,301;3.306,519;3.251,599;3.181,640;3.091,043;3.099,096;3.120,149;3.150,492;3.216,471;3.245,990;3.210,773;3.225,576
35;CPFL GERACAO;35;CPFL GERACAO;49,500;47,400;47,400;47,400;47,400;47,400;47,400;47,400;47,400;47,400;47,400;47,400
37;CSN ENERGIA;37;CSN ENERGIA;50,000;51,000;51,000;51,000;51,000;51,000;51,000;51,000;51,000;51,000;51,000;51,000
39;CVRD;39;CVRD;407,154;440,006;403,922;410,707;435,974;434,983;451,376;393,100;408,754;444,138;454,150;479,128
40;DFESA;40;DFESA;69,840;67,837;67,415;66,532;65,960;65,960;65,960;65,960;65,960;65,960;65,960;65,960
41;RIO PARANAPAN;41;RIO PARANAPAN;10,751;10,751;10,751;10,751;10,751;140,751;352,788;363,875;351,275;306,775;216,275;173,896
46;ELEKTRO;46;ELEKTRO;1.756,099;1.759,505;1.689,694;1.614,043;1.558,048;1.547,560;1.589,458;1.610,796;1.639,135;1.671,504;1.685,043;1.711,148
48;ELETRONORTE;48;ELETRONORTE;2,860;2,860;2,860;2,860;2,860;2,860;2,860;2,860;2,860;2,860;2,860;2,860
49;ELETROPAULO;49;ELETROPAULO;4.331,423;4.440,971;4.456,272;4.267,199;4.236,923;4.170,486;4.180,881;4.235,487;4.286,138;4.371,816;4.314,360;4.271,779
