Cód. Agente;Nome Empresarial;Cód. Perfil;Sigla;jan/19;fev/19;mar/19;abr/19;mai/19;jun/19;jul/19;ago/19;set/19;out/19;nov/19;dez/19
3;RGE SUL;3;RGE SUL;1.062,550;1.067,062;1.046,129;984,021;983,342;953,056;957,876;962,180;960,978;961,686;970,508;1.004,077
3;RGE SUL;83729;RGE DIST;;;;;1.053,522;1.024,704;1.001,237;985,183;978,680;986,422;993,087;989,111
4;AES URUGUAIANA;4;AES URUGUAIANA;1,500;1,500;2,000;1,600;1,300;1,300;1,500;1,500;1,500;1,500;1,500;1,500
5;BANDEIRANTE;5;BANDEIRANTE;1.251,886;1.271,940;1.288,419;1.264,214;1.266,255;1.271,952;1.284,813;1.304,567;1.317,904;1.313,001;1.325,210;1.288,091
8;ENERGISA MG;8;ENERGISA MG;183,038;191,666;187,222;181,315;177,663;181,404;171,956;180,405;175,735;184,964;183,271;182,974
10;CEAL;10;CEAL;571,912;585,208;574,995;573,987;544,439;539,850;521,406;526,452;534,737;556,197;570,276;576,965
12;CEEE-GT;12;CEEE-GT;47,053;47,053;46,865;47,053;47,053;51,791;51,833;51,833;51,833;51,833;51,833;47,053
13;ENERGISA BO;13;ENERGISA BO;78,452;80,372;82,532;83,039;81,333;79,921;76,889;78,410;78,762;81,893;82,568;83,759
15;CELG;15;CELG;1.599,033;1.602,093;1.605,290;1.686,860;1.695,298;1.697,078;1.723,472;1.780,710;1.847,876;1.790,705;1.704,787;1.691,839
16;CELPA;16;CELPA;1.278,317;1.298,336;1.325,202;1.301,123;1.333,491;1.369,806;1.388,572;1.441,981;1.467,076;1.434,087;1.425,317;1.390,991
17;CELPE;17;CELPE;1.884,032;1.926,793;1.916,398;1.873,433;1.856,338;1.800,177;1.728,681;1.790,639;1.863,502;1.895,315;1.936,710;1.969,248
18;ENERGISA TO;18;ENERGISA TO;289,821;288,616;302,366;306,212;315,825;310,718;295,481;317,468;321,824;322,995;298,797;292,507
19;CEMAR;19;CEMAR;838,399;834,639;834,153;839,724;855,900;861,673;873,809;903,498;922,111;926,945;925,875;912,758
20;ENERGISA MT;20;ENERGISA MT;980,866;997,200;1.028,977;1.053,126;1.024,252;1.069,014;1.109,233;1.135,753;1.142,989;1.203,682;1.156,751;1.111,609
22;CEPISA;22;CEPISA;630,497;635,255;622,090;615,850;623,259;639,094;633,336;665,694;698,248;707,522;709,859;679,533
23;CESP;23;CESP;68,000;444,780;156,000;96,000;156,000;217,000;234,000;274,000;187,000;249,000;267,000;220,000
24;AMPLA;24;AMPLA;1.547,894;1.519,237;1.518,632;1.504,344;1.427,845;1.415,392;1.427,278;1.456,406;1.464,447;1.541,767;1.536,078;1.542,459
25;CGTEE;2927;CGTEE 1LN10;135,000;135,000;135,000;135,000;135,000;135,000;135,000;135,000;135,000;135,000;135,000;135,000
26;CHESF;26;CHESF;158,317;181,317;158,317;158,317;219,485;222,595;222,595;222,595;222,595;222,595;158,212;158,317
26;CHESF;59955;CHESF I5;1,220;1,060;0,880;0,810;1,170;1,480;1,600;1,750;1,510;1,430;1,060;0,710
30;COELBA;30;COELBA;2.482,686;2.526,528;2.562,769;2.526,826;2.455,229;2.379,710;2.373,796;2.422,006;2.516,960;2.592,893;2.578,144;2.599,039
31;COELCE;31;COELCE;1.535,398;1.500,774;1.505,667;1.507,008;1.533,184;1.542,242;1.572,513;1.595,846;1.598,766;1.587,342;1.567,056;1.536,647
33;COSERN;33;COSERN;712,048;709,678;703,100;695,648;678,760;644,538;652,100;676,772;706,335;740,560;758,579;757,859
34;CPFL PAULISTA;34;CPFL PAULISTA;3.228,840;3.289,838;3.290,281;3.198,666;3.220,964;3.219,176;3.239,648;3.229,662;3.316,747;3.412,759;3.432,323;3.282,851
35;CPFL GERACAO;35;CPFL GERACAO;95,379;95,379;95,379;95,379;95,379;95,379;95,379;95,379;95,379;95,379;95,379;95,379
36;VMZ;36;VMZ;177,197;182,541;176,402;181,552;182,636;182,592;184,305;185,385;176,606;178,258;177,931;184,449
37;CSN ENERGIA;37;CSN ENERGIA;127,300;129,620;136,700;134,478;155,148;156,148;104,400;85,450;100,800;111,000;182,600;148,750
37;CSN ENERGIA;2474;CSN ENERGIA I5;3,500;3,500;3,500;3,500;3,500;3,500;3,500;3,500;3,500;3,500;3,500;3,500
39;CVRD;39;CVRD;716,429;459,995;472,933;477,069;442,141;466,571;416,054;399,021;421,708;421,092;420,658;398,606
39;CVRD;1834;CVRD PIE;795,195;692,840;697,440;707,867;695,685;817,416;938,893;935,325;934,666;934,666;934,666;810,555
39;CVRD;2947;CVRD CL2;49,672;42,678;36,905;15,872;35,716;32,716;1,848;1,757;1,783;1,567;1,506;1,347
39;CVRD;5044;CVRD PIE I5;;;;;;16,110;16,068;15,444;15,754;15,353;16,160;16,216
39;CVRD;15761;CVRD CL3;197,160;162,235;186,676;151,568;137,596;155,797;166,092;180,852;181,975;151,354;125,205;130,793
39;CVRD;65931;CVRD CE;0,914;0,378;0,378;0,498;0,483;0,443;0,444;0,456;0,523;0,546;0,529;0,540
