Cód. Agente;Nome Empresarial;Cód. Perfil;Sigla;jan/20;fev/20;mar/20;abr/20;mai/20;jun/20;jul/20;ago/20;set/20;out/20;nov/20;dez/20
3;RGE SUL;3;RGE SUL;1.005,985;1.010,716;985,616;939,401;925,679;931,973;944,027;944,923;915,852;921,622;954,831;991,250
3;RGE SUL;83729;RGE DIST;1.047,067;1.052,649;1.027,966;927,413;905,868;912,054;930,878;931,941;896,136;901,459;933,981;970,008
5;BANDEIRANTE;5;BANDEIRANTE;1.279,646;1.274,749;1.299,595;1.289,212;1.293,549;1.284,012;1.319,780;1.331,191;1.339,554;1.346,134;1.344,615;1.313,461
8;ENERGISA MG;8;ENERGISA MG;189,536;191,459;182,140;185,091;175,144;173,351;170,246;173,851;181,041;183,620;181,467;180,381
10;CEAL;10;CEAL;558,070;538,582;553,936;534,238;516,991;503,594;495,053;506,909;520,692;548,639;554,545;553,880
12;CEEE-GT;12;CEEE-GT;46,977;46,977;46,729;46,977;46,977;51,777;66,777;66,777;66,777;66,777;51,777;47,042
13;ENERGISA BO;13;ENERGISA BO;76,436;79,353;77,615;78,750;76,448;74,729;71,386;71,032;73,532;74,250;82,825;74,553
15;CELG;15;CELG;1.614,086;1.609,909;1.761,446;1.686,638;1.650,992;1.686,910;1.714,644;1.728,317;1.785,981;1.785,265;1.741,698;1.796,973
16;CELPA;16;CELPA;1.236,145;1.212,959;1.225,648;1.235,619;1.264,225;1.283,614;1.268,489;1.296,517;1.315,547;1.446,430;1.460,369;1.412,606
17;CELPE;17;CELPE;2.034,863;2.067,848;2.085,803;2.029,723;1.978,723;1.891,689;1.841,268;1.843,805;1.911,958;2.019,112;2.079,466;2.070,586
18;ENERGISA TO;18;ENERGISA TO;300,875;278,956;288,157;291,119;297,342;297,434;292,038;301,845;313,348;300,841;292,109;290,644
19;CEMAR;19;CEMAR;883,959;841,260;866,739;870,394;887,630;894,513;889,534;918,227;935,452;944,422;932,047;903,000
20;ENERGISA MT;20;ENERGISA MT;1.091,572;1.164,995;1.118,476;1.144,168;1.078,543;1.106,263;1.116,065;1.138,632;1.161,086;1.148,498;1.130,049;1.080,980
22;CEPISA;22;CEPISA;602,781;586,367;593,116;598,023;616,297;619,227;619,686;641,379;653,538;662,444;657,592;634,274
23;CESP;23;CESP;65,000;57,000;57,000;67,700;53,000;45,000;55,000;55,000;60,000;55,000;84,000;75,000
24;AMPLA;24;AMPLA;1.510,471;1.561,785;1.514,443;1.486,242;1.439,773;1.433,323;1.364,408;1.393,904;1.451,069;1.448,104;1.488,889;1.480,966
25;CGTESUL;2927;CGTEE 1LN10;109,000;109,000;109,000;109,000;109,000;109,000;109,000;109,000;109,000;109,000;109,000;109,000
25;CGTESUL;96965;CGTESUL EI;;;;;;;;0,630;0,637;0,639;0,714;0,756
25;CGTESUL;97080;CGTESUL;;;;;;;;198,864;198,864;198,864;198,864;197,822
25;CGTESUL;97117;CGTESUL_I5;;;;;;;;63,145;66,175;76,242;66,752;76,242
26;CHESF;26;CHESF;278,456;403,696;245,317;158,317;183,350;213,456;222,595;255,595;222,595;222,595;203,456;158,317
26;CHESF;59955;CHESF I5;1,220;1,060;0,880;0,810;1,170;1,480;1,600;1,750;1,510;1,430;1,060;0,710
30;COELBA;30;COELBA;2.595,698;2.575,557;2.617,439;2.495,626;2.445,970;2.410,798;2.336,091;2.301,093;2.440,429;2.510,253;2.506,156;2.401,220
31;COELCE;31;COELCE;1.569,915;1.515,138;1.464,844;1.531,228;1.489,228;1.497,049;1.513,098;1.515,339;1.537,833;1.576,533;1.601,720;1.577,753
33;COSERN;33;COSERN;743,632;753,760;741,444;720,200;726,274;698,786;681,166;704,376;728,254;756,079;772,497;776,236
34;CPFL PAULISTA;34;CPFL PAULISTA;3.171,837;3.244,280;3.228,292;3.169,968;3.088,241;3.080,721;3.111,171;3.162,120;3.214,826;3.233,897;3.198,755;3.210,896
35;CPFL GERACAO;35;CPFL GERACAO;95,239;93,239;93,239;93,239;93,239;93,239;93,239;93,239;90,239;;;0,800
36;VMZ;36;VMZ;171,229;172,015;;;;;;;;;;
36;VMZ;72606;VMZ TRES MARIAS;13,791;13,791;93,693;94,931;93,579;92,730;104,278;97,128;96,019;97,795;100,715;90,835
36;VMZ;72607;VMZ JUIZ DE FORA;;;51,168;53,587;48,913;55,922;41,489;50,859;49,983;51,320;48,373;50,409
36;VMZ;72608;VMZ VAZANTE;;;33,815;32,037;32,472;32,047;32,228;32,165;30,441;29,797;30,703;32,340
36;VMZ;72609;VMZ MORRO AGUDO;;;8,549;8,673;8,346;8,305;8,188;8,922;8,977;7,814;8,416;9,818
36;VMZ;94088;VMZ ARIPUANA;;;0,911;1,000;1,084;1,420;1,488;1,423;;;;
37;CSN ENERGIA;37;CSN ENERGIA;40,000;40,000;40,000;40,000;40,000;40,000;40,000;40,000;40,000;40,000;40,000;40,000
37;CSN ENERGIA;2474;CSN ENERGIA I5;3,500;3,500;3,500;3,500;3,500;3,500;3,500;3,500;3,500;3,500;3,500;3,500
39;CVRD;39;CVRD;365,358;435,878;392,029;397,037;431,085;359,621;394,245;421,487;473,096;441,666;459,966;428,813
39;CVRD;1834;CVRD PIE;928,763;767,050;717,411;719,789;713,145;712,706;818,897;940,685;940,782;941,647;993,540;784,611
39;CVRD;2947;CVRD CL2;1,794;1,639;1,523;1,305;2,185;2,776;5,034;6,814;7,341;7,934;7,173;7,556
39;CVRD;5044;CVRD PIE I5;23,760;23,760;23,760;23,760;23,760;23,760;23,760;23,760;23,760;23,760;23,760;23,760
39;CVRD;15761;CVRD CL3;103,947;112,211;136,220;106,765;72,937;73,260;114,425;107,804;120,008;75,923;77,753;113,358
39;CVRD;65931;CVRD CE;0,553;0,481;0,389;0,334;0,272;0,253;0,272;0,294;0,298;0,317;0,309;0,335
39;CVRD;77602;CVRD TIG;1,654;1,853;2,747;3,374;3,494;4,490;2,211;4,924;4,630;4,117;4,344;4,140
